Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
Cartel Oil Co | Extract | Live Resin | Badder | Sour Snickers | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:41:09 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:41:09 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Sournana | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:40:51 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:40:51 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Stardawg | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:41:31 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:41:31 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Strawsnickers | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:41:49 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:41:49 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Sweet Bandz | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:41:24 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:41:24 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Thunder Cookies | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:42:08 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:42:08 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Tropical Thunder | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:42:25 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:42:25 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | Watermelon Snickers | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:41:42 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:41:42 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Badder | White Guava | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri May 10 2024 02:51:59 GMT+1000 (Vladivostok Standard Time),Fri May 10 2024 02:51:59 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Apes in Space | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Thu Sep 26 2024 07:50:07 GMT+1000 (Vladivostok Standard Time),Thu Sep 26 2024 07:50:07 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Frosty Kong | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:42:48 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:42:48 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Guava 74 | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:42:02 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:42:02 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Larry Bird | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun May 12 2024 04:42:18 GMT+1000 (Vladivostok Standard Time),Sun May 12 2024 04:42:18 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | MAC 11 | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:43:11 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:43:11 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | MK Ultra | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:43:28 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:43:28 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Orange Harambe | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Jun 19 2024 11:43:57 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 11:43:57 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Peachy Wonder | 1g,,Concentrate,"Clone to Grown, LLC",1,Each,Simple,1,Grams,,Grams,,,,,,Tue Apr 23 2024 01:01:20 GMT+1000 (Vladivostok Standard Time),Tue Apr 23 2024 01:01:20 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Quantum Kush | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Aug 20 2024 08:14:47 GMT+1000 (Vladivostok Standard Time),Tue Aug 20 2024 08:14:47 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Sweet Tartz | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Aug 20 2024 08:14:27 GMT+1000 (Vladivostok Standard Time),Tue Aug 20 2024 08:14:27 GMT+1000 (Vladivostok Standard Time),,
Cartel Oil Co | Extract | Live Resin | Sugar | Tropicali | 1g,,Concentrate,"Clone to Grown, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Thu Sep 26 2024 07:50:24 GMT+1000 (Vladivostok Standard Time),Thu Sep 26 2024 07:50:24 GMT+1000 (Vladivostok Standard Time),,
Cartridge - Evok - Burger Milk - .5g,,Concentrate,"LPE, LLC",3000,Each,Simple,0.5,Grams,,Grams,,,,,,Sat Jul 29 2023 06:01:08 GMT+1000 (Vladivostok Standard Time),Sat Jul 29 2023 06:01:08 GMT+1000 (Vladivostok Standard Time),,
Cartridge - Evok - Forbidden Cake - .5g,,Concentrate,"LPE, LLC",3000,Each,Simple,0.5,Grams,,Grams,,,,,,Sat Jul 29 2023 06:01:24 GMT+1000 (Vladivostok Standard Time),Sat Jul 29 2023 06:01:24 GMT+1000 (Vladivostok Standard Time),,
Cat Daddy - Badder - Priscilla's Garden - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 01 2024 04:26:55 GMT+1000 (Vladivostok Standard Time),Sat Jun 01 2024 04:26:55 GMT+1000 (Vladivostok Standard Time),,
Catahoula - Reserve 1g,,Concentrate,VDW HOLDINGS LLC,4000,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 29 2024 05:57:02 GMT+1000 (Vladivostok Standard Time),Sun Dec 29 2024 05:57:02 GMT+1000 (Vladivostok Standard Time),,
Catahoula .5g Disposable,,Concentrate,VDW HOLDINGS LLC,4000,Each,Simple,0.5,Grams,0.5,Grams,,,,,,Sun Feb 16 2025 08:50:06 GMT+1000 (Vladivostok Standard Time),Sun Feb 16 2025 08:50:06 GMT+1000 (Vladivostok Standard Time),,
Cement Shoes SMALL flowers,,Bulk Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Tue Mar 28 2023 05:29:01 GMT+1000 (Vladivostok Standard Time),Sat Apr 08 2023 01:46:48 GMT+1000 (Vladivostok Standard Time),,
Cement Shoes flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Sat Feb 04 2023 11:38:38 GMT+1000 (Vladivostok Standard Time),Sat Feb 04 2023 11:38:38 GMT+1000 (Vladivostok Standard Time),,
Cement Shoes flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Sun Mar 05 2023 07:24:23 GMT+1000 (Vladivostok Standard Time),Sun Mar 05 2023 07:24:23 GMT+1000 (Vladivostok Standard Time),,
Cement Shoes flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Wed Mar 22 2023 02:19:21 GMT+1000 (Vladivostok Standard Time),Wed Mar 22 2023 02:19:21 GMT+1000 (Vladivostok Standard Time),,
Ceramic Stone Bear Pipe,,Accessories,C Store Imports,1200,Each,Simple,,,,,,,,,,Sun Aug 20 2023 06:06:08 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:06:08 GMT+1000 (Vladivostok Standard Time),,32946
Cereal Milk 1g RAW Cone,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Fri Jan 05 2024 07:48:28 GMT+1000 (Vladivostok Standard Time),Fri Jan 05 2024 07:48:28 GMT+1000 (Vladivostok Standard Time),,
Cereal Milk Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 03:59:35 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 03:59:35 GMT+1000 (Vladivostok Standard Time),,
Champagne Bong,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Fri Dec 27 2024 04:24:16 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 04:24:16 GMT+1000 (Vladivostok Standard Time),,
Champagne Kush 1g RAW Cone,,Preroll,Dose Extracts LLC,,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 23 2023 12:06:10 GMT+1000 (Vladivostok Standard Time),Sat Sep 23 2023 12:06:10 GMT+1000 (Vladivostok Standard Time),,
Champagne Sherb - Live Sugar - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Apr 13 2025 03:40:13 GMT+1000 (Vladivostok Standard Time),Sun Apr 13 2025 03:40:13 GMT+1000 (Vladivostok Standard Time),,
Charlevoix Dose Rocks 3.5g,,Concentrate,Dose Extracts LLC,4000,Each,Simple,3.5,Grams,3.5,Grams,,,,,,Thu Nov 30 2023 08:22:35 GMT+1000 (Vladivostok Standard Time),Thu Nov 30 2023 08:22:35 GMT+1000 (Vladivostok Standard Time),,
Cheech Glass Water Pipe che-252,,Accessories,C Store Imports,17000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:18:50 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:18:50 GMT+1000 (Vladivostok Standard Time),,
Cheech Totem of Egypt Beaker,,Accessories,C Store Imports,15000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:26:13 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:26:13 GMT+1000 (Vladivostok Standard Time),,32559
Cheech solic rig,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:20:09 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:20:09 GMT+1000 (Vladivostok Standard Time),,32553
Cheech solid rig,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:20:31 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:20:31 GMT+1000 (Vladivostok Standard Time),,
Cheetah Crasher Live Resin Sugar 1g - west coast,,Concentrate,"Infiniti Research Labs, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed May 07 2025 07:56:42 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 07:56:42 GMT+1000 (Vladivostok Standard Time),,
Cheetos,,Accessories,Farha Wholesale Co.,200,Each,Simple,,,,,,,,,,Wed Jun 14 2023 08:21:15 GMT+1000 (Vladivostok Standard Time),Wed Jun 14 2023 08:21:15 GMT+1000 (Vladivostok Standard Time),,
Cheez-its,,Accessories,Farha Wholesale Co.,200,Each,Simple,,,,,,,,,,Wed Jun 14 2023 07:58:08 GMT+1000 (Vladivostok Standard Time),Wed Jun 14 2023 07:58:08 GMT+1000 (Vladivostok Standard Time),,
Chem De La Chem Mercury Pack,,Preroll,"Rex's Remedies, LLC",2800,Each,Simple,10,Grams,10.2,Grams,,,,,,Thu Apr 04 2024 08:57:56 GMT+1000 (Vladivostok Standard Time),Thu Apr 04 2024 09:00:25 GMT+1000 (Vladivostok Standard Time),,
Chem Dog - ASHLOCK,,Preroll,STONED PIZZA LLC,300,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Mar 29 2025 11:47:39 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 11:47:39 GMT+1000 (Vladivostok Standard Time),,
Chem Fuego - Reserve 1g,,Concentrate,VDW HOLDINGS LLC,4000,Each,Simple,1,Grams,,Grams,,,,,,Sun Dec 29 2024 05:56:50 GMT+1000 (Vladivostok Standard Time),Sun Dec 29 2024 05:56:50 GMT+1000 (Vladivostok Standard Time),,
Chem Fuego .7g - Disposable,,Concentrate,VDW HOLDINGS LLC,4000,Each,Simple,0.7,Grams,0.8,Grams,,,,,,Sun Feb 16 2025 08:49:33 GMT+1000 (Vladivostok Standard Time),Sun Feb 16 2025 08:49:33 GMT+1000 (Vladivostok Standard Time),,
Chembow Slice - Hybrid - Flower Pre Roll - 1g,,Preroll,Tribe Edibles LLC,1,Each,Simple,1,Grams,,Grams,,,,,,Sun Apr 13 2025 03:49:51 GMT+1000 (Vladivostok Standard Time),Sun Apr 13 2025 03:49:51 GMT+1000 (Vladivostok Standard Time),,
Chemical Bride flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Sun Mar 02 2025 03:43:29 GMT+1000 (Vladivostok Standard Time),Sun Mar 02 2025 03:43:29 GMT+1000 (Vladivostok Standard Time),,
Chemical Bride small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Sun Mar 02 2025 03:43:44 GMT+1000 (Vladivostok Standard Time),Sun Mar 02 2025 03:43:44 GMT+1000 (Vladivostok Standard Time),,
Cherry - 1200mg - Jelly's,,Edible,OK KIND CONNECTION PROCESSING LLC,3600,Each,Simple,1200,Milligrams,2.99,Oz,,,,,,Fri Jun 09 2023 08:31:28 GMT+1000 (Vladivostok Standard Time),Fri Jun 09 2023 08:31:28 GMT+1000 (Vladivostok Standard Time),,
Cherry - 1200mg - Jelly's,,Edible,OK KIND CONNECTION PROCESSING LLC,3000,Each,Simple,85,Grams,1200,Milligrams,,,,,,Thu Aug 24 2023 04:24:33 GMT+1000 (Vladivostok Standard Time),Thu Aug 24 2023 04:24:33 GMT+1000 (Vladivostok Standard Time),,
Cherry - 120mg (Singles),,Edible,OK KIND CONNECTION PROCESSING LLC,500,Each,Simple,120,Milligrams,0.29,Oz,,,,,,Fri Jun 09 2023 08:37:51 GMT+1000 (Vladivostok Standard Time),Fri Jun 09 2023 08:37:51 GMT+1000 (Vladivostok Standard Time),,
Cherry - 2500mg - Jelly's,,Edible,OK KIND CONNECTION PROCESSING LLC,5000,Each,Simple,85,Grams,2500,Milligrams,,,,,,Thu Aug 24 2023 04:23:46 GMT+1000 (Vladivostok Standard Time),Thu Aug 24 2023 04:23:46 GMT+1000 (Vladivostok Standard Time),,
Cherry Bussdown - Badder - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jan 04 2025 05:13:36 GMT+1000 (Vladivostok Standard Time),Sat Jan 04 2025 05:13:36 GMT+1000 (Vladivostok Standard Time),,
Cherry Cheesecake 300mg-10 count-Juicy Gummy Drops,,Edible,High End Luxury Cannabis LLC,1500,Each,Simple,300,Milligrams,50,Grams,,,,,,Wed Oct 09 2024 09:11:24 GMT+1000 (Vladivostok Standard Time),Wed Oct 09 2024 09:11:24 GMT+1000 (Vladivostok Standard Time),,
Cherry Cookies - Prime api error,,Concentrate,,1,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 06 2024 06:26:07 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:26:07 GMT+1000 (Vladivostok Standard Time),,
Cherry Fritter 1g King Palm Blunt,,Preroll,Dose Extracts LLC,1300,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 23 2023 12:05:46 GMT+1000 (Vladivostok Standard Time),Sat Sep 23 2023 12:05:46 GMT+1000 (Vladivostok Standard Time),,
Cherry Fritter Premium Rose Petal Joint 1g,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 23 2023 12:06:28 GMT+1000 (Vladivostok Standard Time),Sat Sep 23 2023 12:06:28 GMT+1000 (Vladivostok Standard Time),,
Cherry Fritter Premium Rose Petal Joint 1g,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Thu Oct 12 2023 06:02:34 GMT+1000 (Vladivostok Standard Time),Thu Oct 12 2023 06:02:34 GMT+1000 (Vladivostok Standard Time),,
Cherry Fritter Vape - 1g BWAB,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 14 2023 04:32:01 GMT+1000 (Vladivostok Standard Time),Sat Oct 14 2023 04:32:01 GMT+1000 (Vladivostok Standard Time),,
Cherry Fritter | 2g Disposable,,Concentrate,"Empire Labs, LLC",2500,Each,Simple,2,Grams,,Grams,,,,,,Thu Aug 08 2024 06:37:11 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:37:11 GMT+1000 (Vladivostok Standard Time),,
Cherry Lemonade - Badder - Evok - Priscilla's Garden - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Dec 21 2024 11:22:37 GMT+1000 (Vladivostok Standard Time),Sat Dec 21 2024 11:22:37 GMT+1000 (Vladivostok Standard Time),,
Cherry Limeade 1:1-1000mg-10 count-Juicy Gummy Drops-Gold Series,,Edible,High End Luxury Cannabis LLC,2000,Each,Simple,1000,Milligrams,50,Grams,,,,,,Wed Oct 09 2024 09:13:20 GMT+1000 (Vladivostok Standard Time),Wed Oct 09 2024 09:13:20 GMT+1000 (Vladivostok Standard Time),,
Cherry Limeade 1:1-100mg-1 count-Juicy Gummy Drops-Gold Series,,Edible,High End Luxury Cannabis LLC,500,Each,Simple,100,Milligrams,5,Grams,,,,,,Wed May 14 2025 03:39:21 GMT+1000 (Vladivostok Standard Time),Wed May 14 2025 03:39:21 GMT+1000 (Vladivostok Standard Time),,
Cherry Limeade 1g Dose Bar,,Concentrate,Dose Extracts LLC,2500,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:49:32 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:49:32 GMT+1000 (Vladivostok Standard Time),,
Cherry Nano Gummies - 2 Pack - 100MG,,Edible,Planet Group LLC,1,Each,Simple,100,Milligrams,1,Grams,,,,,,Thu Jun 27 2024 06:04:00 GMT+1000 (Vladivostok Standard Time),Thu Jun 27 2024 06:04:00 GMT+1000 (Vladivostok Standard Time),,
Cherry Pie Vape - 1g BWAB,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 14 2023 04:38:11 GMT+1000 (Vladivostok Standard Time),Sat Oct 14 2023 04:38:11 GMT+1000 (Vladivostok Standard Time),,
Cherry Smoothie - Sugar - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 21 2024 08:05:09 GMT+1000 (Vladivostok Standard Time),Sat Sep 21 2024 08:05:09 GMT+1000 (Vladivostok Standard Time),,
Cherry Vanilla - Badder - Evok - NBRHD - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Nov 03 2024 06:49:13 GMT+1000 (Vladivostok Standard Time),Sun Nov 03 2024 06:49:13 GMT+1000 (Vladivostok Standard Time),,
Chill Glass,,Accessories,C Store Imports,7000,Each,Simple,,,,,,,,,,Sat Mar 23 2024 09:07:52 GMT+1000 (Vladivostok Standard Time),Sat Mar 23 2024 09:07:52 GMT+1000 (Vladivostok Standard Time),,
Chill Glass JLA-125,,Accessories,C Store Imports,9000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:52:04 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:52:04 GMT+1000 (Vladivostok Standard Time),,125
Chill Glass JLD-57,,Accessories,C Store Imports,10000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:50:37 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:50:37 GMT+1000 (Vladivostok Standard Time),,
Chill Glass Waterpipe JLD-147,,Accessories,Farha Wholesale Co.,7500,Each,Simple,,,,,,,,,,Thu Apr 11 2024 01:42:20 GMT+1000 (Vladivostok Standard Time),Thu Apr 11 2024 01:42:20 GMT+1000 (Vladivostok Standard Time),,
Chill Glass Waterpipe JLE -265,,Accessories,C Store Imports,7500,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:49:35 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:49:35 GMT+1000 (Vladivostok Standard Time),,265
Chill Glass Waterpipe jlb-213,,Accessories,C Store Imports,10000,Each,Simple,,,,,,,,,,Wed Oct 11 2023 02:00:29 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 02:00:29 GMT+1000 (Vladivostok Standard Time),,28491
Chill glass Recyler green,,Accessories,C Store Imports,8000,Each,Simple,,,,,,,,,,Wed May 31 2023 02:28:05 GMT+1000 (Vladivostok Standard Time),Wed May 31 2023 02:28:05 GMT+1000 (Vladivostok Standard Time),,
Chips,,Accessories,C Store Imports,200,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:34:35 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:34:35 GMT+1000 (Vladivostok Standard Time),,
Chocolate Banana Bar,,Edible,NOMAD PROCESSING LLC,3500,Each,Simple,1500,Grams,1.94,Grams,,,,,,Sun Feb 05 2023 03:36:19 GMT+1000 (Vladivostok Standard Time),Fri Apr 07 2023 06:53:47 GMT+1000 (Vladivostok Standard Time),,
Chocolate Bar 500mg - Stoned Age,,Edible,JKJ processing inc,1000,Each,Simple,500,Milligrams,40,Grams,,,,,,Sat Nov 16 2024 04:28:39 GMT+1000 (Vladivostok Standard Time),Sat Nov 16 2024 04:28:39 GMT+1000 (Vladivostok Standard Time),,
Chocolate Chip Cookie Dough Ice Cream Pint,,Edible,"Buffalo Brothers Brands, LLC",4200,Each,Simple,500,Milligrams,1,Each,,,,,,Wed Mar 29 2023 07:52:15 GMT+1000 (Vladivostok Standard Time),Wed Mar 29 2023 07:52:15 GMT+1000 (Vladivostok Standard Time),,
Chocolate Chunk Cookie Dough,,Edible,"Buffalo Brothers Brands, LLC",1200,Each,Simple,100,Milligrams,1,Each,,,,,,Wed Mar 29 2023 08:06:01 GMT+1000 (Vladivostok Standard Time),Wed Mar 29 2023 08:06:01 GMT+1000 (Vladivostok Standard Time),,
Chocolate Strawberry Lollipop,,Edible,JKJ processing inc,700,Each,Simple,250,Milligrams,30,Grams,,,,,,Fri Jan 31 2025 07:07:54 GMT+1000 (Vladivostok Standard Time),Fri Jan 31 2025 07:07:54 GMT+1000 (Vladivostok Standard Time),,
Chocolate Turtles singles - MC,,Edible,,1,Each,Simple,100,Milligrams,31,Grams,,,,,,Fri Sep 06 2024 02:29:46 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:29:46 GMT+1000 (Vladivostok Standard Time),,
Christmas Stocking - Red - Mixed - 10g,,Preroll,Graves Farm Organics LLC,3000,Each,Simple,10,Grams,10.2,Grams,,,,,,Tue Jan 02 2024 11:03:43 GMT+1000 (Vladivostok Standard Time),Tue Jan 02 2024 11:03:43 GMT+1000 (Vladivostok Standard Time),,
Christmas Stocking - White - Mixed - 10g,,Preroll,Graves Farm Organics LLC,3000,Each,Simple,10,Grams,10.2,Grams,,,,,,Tue Jan 02 2024 11:04:01 GMT+1000 (Vladivostok Standard Time),Tue Jan 02 2024 11:04:01 GMT+1000 (Vladivostok Standard Time),,
Chrom Leaf Grinder,,Accessories,C Store Imports,1400,Each,Simple,,,,,,,,,,Thu Mar 30 2023 09:05:20 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 09:05:20 GMT+1000 (Vladivostok Standard Time),,
Chungus Gifts,,Infused Pre Roll,Tritium LLC,1,Each,Simple,1.2,Grams,,Grams,,,,,,Sat Apr 19 2025 04:46:19 GMT+1000 (Vladivostok Standard Time),Sat Apr 19 2025 04:46:19 GMT+1000 (Vladivostok Standard Time),,
Chungus Infused Preroll 1.2g,,Infused Pre Roll,Tritium LLC,1000,Each,Simple,1.2,Grams,,Grams,,,,,,Sat Mar 29 2025 03:15:19 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 03:15:19 GMT+1000 (Vladivostok Standard Time),,
Chunkee Monkey Premium Lotus Petal Joint 1g,,Concentrate,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:57:53 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:57:53 GMT+1000 (Vladivostok Standard Time),,
Chunkee Monkey Premium Lotus Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 11:00:08 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 11:00:08 GMT+1000 (Vladivostok Standard Time),,
Chunky Cookies Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:58:34 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:58:34 GMT+1000 (Vladivostok Standard Time),,
Churro 1g Dose Bar,,Concentrate,,2500,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:36:28 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:36:28 GMT+1000 (Vladivostok Standard Time),,
Churro Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Apr 27 2024 04:49:32 GMT+1000 (Vladivostok Standard Time),Sat Apr 27 2024 04:49:32 GMT+1000 (Vladivostok Standard Time),,
Churroz Sidekick Pack,,Preroll,DDCR LLC,2500,Each,Simple,7.5,Grams,7.8,Grams,,,,,,Sat Oct 21 2023 06:26:11 GMT+1000 (Vladivostok Standard Time),Sat Oct 21 2023 06:26:11 GMT+1000 (Vladivostok Standard Time),,
Churroz Sidekick Pack,,Preroll,DDCR LLC,2000,Each,Simple,7.5,Grams,,Grams,,,,,,Tue Nov 14 2023 08:06:00 GMT+1000 (Vladivostok Standard Time),Tue Nov 14 2023 08:06:00 GMT+1000 (Vladivostok Standard Time),,
