Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Edible,COWBOY CUP 25 Bee Elevated - Project NEO,$0.01 ,Each,100,BEE ELEVATED LLC,5,
Preroll,2.5G Infused Pre-Roll - Candy Mob - 120-080424-CIP,$0.01 ,Each,5,BEST DISPENSARIES LLC PROCESSING,5,
Preroll,2.5G Pre-Roll - Candy Mob - 120-080424-C2,$0.01 ,Each,5,BEST DISPENSARIES LLC PROCESSING,5,
Preroll,2.5G Pre-Roll - Lemon Cherry Diesel - 120-080424-B2,$0.01 ,Each,5,BEST DISPENSARIES LLC PROCESSING,5,
Preroll,PR - Smack Stixx - Black Cherry - 10 Pack,$0.01 ,Each,5,BEST DISPENSARIES LLC PROCESSING,5,
Preroll,RS 11 POWDERED DONUT,$0.01 ,Each,5,BEST DISPENSARIES LLC PROCESSING,5,
Edible,Nebula 500mg Single Gummy - Blue Raz,$0.01 ,Each,5,JKJ Processing Inc,5,
Preroll,Ghosted Infused 3g Pre Roll,$0.01 ,Each,6,BEST DISPENSARIES LLC PROCESSING,6,
Edible,Ripple 100mg- Pure,$0.01 ,Each,100,"CSCIV, LLC",6,
Edible,Ripple 100mg- Revive,$0.01 ,Each,100,"CSCIV, LLC",6,
Edible,Ripple 100mg- Sleep,$0.01 ,Each,100,"CSCIV, LLC",6,
Edible,Ripple 100mg- Revive,$12.00 ,Each,100,"CSCIV, LLC",6,
Edible,Ripple 100mg- Revive COPY,$12.00 ,Each,100,"CSCIV, LLC",6,
Edible,Ripple 100mg- Sleep,$12.00 ,Each,100,"CSCIV, LLC",6,
Edible,EOCO 400mg 10 packs,$0.01 ,Each,6.8,BEST DISPENSARIES LLC PROCESSING,6.8,
Edible,Blueberry Banana Cream Pie Boss Nano Gummy - 100mg Pack,$0.01 ,Each,7,BEST DISPENSARIES LLC PROCESSING,7,
Edible,Jefe Boss Nano - Raspberry Lemon Sherbet 100mg | Single,$0.01 ,Each,7,BEST DISPENSARIES LLC PROCESSING,7,
Topical,MARY MEDICINALS - THC INDICA GEL PEN,$30.00 ,Each,188,EXISTING INVENTORY,7.5,
Edible,Wynk - Countdown - 25MG THC Drink - Orange Blast,$9.00 ,Each,25,"Ryco Solutions, LLC",8.4,
Edible,COWBOY CASH 12 IMG Distillate Bonbon Salted Caramel 15mg,$0.01 ,Each,15,Platinum Farms LLC,9,
Edible,ZEN - NITENITE SINGLE GUMMY,$9.00 ,Each,10,TOP FLIGHT DISTRIBUTION,9,
Edible,Star Babies - 100mg PK,$10.00 ,Each,100,Midwest Extractions LLC,9.5,
Edible,Peanut butter & Jelly Bonbon 50mg,$0.01 ,Each,9.75,Platinum Farms LLC,9.75,
Edible,COWBOY CUP 25 Bee Elevated - Cherry Rosin Rings,$0.01 ,Each,500,BEE ELEVATED LLC,10,
Preroll,10G Cannagar - Bubble Bath - 120-080424-E2,$0.01 ,Each,10,BEST DISPENSARIES LLC PROCESSING,10,
Tincture,EOCO Tincture drops 1000mg per pk,$0.01 ,Each,10,BEST DISPENSARIES LLC PROCESSING,10,
Edible,Moon Dust THC Nano Powder - Hybrid 1000mg,$0.01 ,Each,10,BEST DISPENSARIES LLC PROCESSING,10,
Edible,COWBOY CUP 25 2000mg Gummy - Orange Cream Single,$0.01 ,Each,2000,JKJ Processing Inc,10,
Edible,WYLD GRAPE 100MG THC SINGLES,$6.00 ,Each,100,NW Confections OK 241AA LLC,10,
Edible,WYLD SOUR PEACH MANGO 100MG THC SINGLES,$6.00 ,Each,100,NW Confections OK 241AA LLC,10,
Edible,WYLD STRAWBERRY LEMONADE 100MG THC SINGLES,$6.00 ,Each,100,NW Confections OK 241AA LLC,10,
Edible,Freezies 100mg PK,$10.00 ,Each,150,Midwest Extractions LLC,10.5,
Edible,Country Cannabis - Country Cannabis - Black Cherry Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Black Cherry Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Black Cherry Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Country Cannabis - Watermelon Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Peach Soda (25mg) - Peach - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Peach Soda (25mg) - Peach - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Infused Coffee - Hazelnut - 12fl oz,$8.00 ,Each,25,AOK VENTURES INC,12,
Edible,Country Cannabis - Infused Coffee - OG - 12fl oz,$8.00 ,Each,25,AOK VENTURES INC,12,
Edible,Lemon Sativa 100mg THC Liquid Diamonds - Spinello,$10.00 ,Each,100,AVITASSHI CO,12,
Edible,Prickly Pear Hybrid 100mg THC Liquid Diamonds - Spinello,$10.00 ,Each,100,AVITASSHI CO,12,
Edible,Raspberry Indica 100mg THC Liquid Diamonds - Spinello,$10.00 ,Each,100,AVITASSHI CO,12,
Edible,Watermelon 100mg THC:CBN Liquid Diamonds - Spinello,$10.00 ,Each,100,AVITASSHI CO,12,
Edible,Infused Blackberry Lemonade | 200mg:50mg | THC:CBN | Smokiez,$20.00 ,Each,250,AVITASSHI CO,12,
Edible,COUNTRY CANNABIS - BLACK CHERRY SODA - 25 MG,$5.00 ,Each,25,COUNTRY CANNABIS,12,
Edible,COUNTRY CANNABIS - WATERMELON SODA - 25MG,$5.00 ,Each,25,COUNTRY CANNABIS,12,
Edible,COUNTRY CANNABIS ROOT BEER 25MG,$5.00 ,Each,25,COUNTRY CANNABIS,12,
Edible,COWBOY CUP 25 SoHigh Berry Blue Bottled,$0.01 ,Each,350,JKJ Processing Inc,12,
Edible,WYNK SELTZER - 5 MG - BLACK CHERRY FIZZ,$4.00 ,Each,5,"Ryco Solutions, LLC",12,
Edible,WYNK SELTZER - 5 MG - JUICY MANGO,$4.00 ,Each,5,"Ryco Solutions, LLC",12,
Edible,WYNK SELTZER - 5 MG - LIME TWIST,$4.00 ,Each,5,"Ryco Solutions, LLC",12,
Edible,OKSG - CANNAQUENCH - BOMB POP,$15.00 ,Each,200,,12,
Edible,OKSG - CANNAQUENCH - FRUIT PUNCH,$15.00 ,Each,200,,12,
Edible,OKSG - CANNAQUENCH - GRAPE,$15.00 ,Each,200,,12,
Edible,OKSG - CANNAQUENCH - GREEN RUSH,$15.00 ,Each,200,,12,
Edible,OKSG - CANNAQUENCH - OCEAN BLUE,$15.00 ,Each,200,,12,
Edible,OKSG - CANNAQUENCH - ORANGE PINEAPPLE,$15.00 ,Each,200,,12,
Edible,KEEF - LEMONADE,$31.00 ,Each,200,,12,
Edible,Transcendence - Sucker - Peach - Peach - 15g,$6.00 ,Each,50,AOK VENTURES INC,13.5,
Edible,Transcendence - Sucker - Pink Lemonade - Pink Lemonade - 15g,$6.00 ,Each,50,AOK VENTURES INC,13.5,
Edible,Transcendence - Sucker - Strawberry - Strawberry - 15g,$6.00 ,Each,50,AOK VENTURES INC,13.5,
Edible,Transcendence - Sucker - Watermelon - Watermelon - 15g,$6.00 ,Each,50,AOK VENTURES INC,13.5,
Edible,Sublime - SL 50 mg Sucker - Lemon - 14g,$7.00 ,Each,50,AOK VENTURES INC,14,
Edible,Sublime - SL 50 mg Sucker - Tangerine - 14g,$7.00 ,Each,50,AOK VENTURES INC,14,
Edible,COWBOY CUP 25 JKJ Dark Chocolate Mint Coin,$0.01 ,Each,50,JKJ Processing Inc,14,
Edible,5000mg THC Dark Chocolate Mint Bar 65g,$0.01 ,Each,50,"Vice Capital Extraction, LLC",14,
Edible,Country Cannabis - Caramel Singles - 14.5g,$5.00 ,Each,100,AOK VENTURES INC,14.5,
Edible,Country Cannabis - Caramel Singles - 14.5g,$5.00 ,Each,100,AOK VENTURES INC,15,
PILLS,1906 Bliss Drops 100MG THC:100MG CBD,$11.00 ,Each,100,"CSCIV, LLC",15,
PILLS,1906 Bliss Drops 100MG THC:100MG CBD,$25.00 ,Each,100,"CSCIV, LLC",15,
PILLS,1906 Chill Drops 100MG THC:500MG CBD,$25.00 ,Each,100,"CSCIV, LLC",15,
Capsule,1906 100MG THC100MG CBD DROPS - BLISS - FOR HAPPINESS,$25.00 ,Each,100,"Ryco Solutions, LLC",15,
Capsule,1906 100MG THC100MG CBD DROPS - GO - FOR ENERGY,$25.00 ,Each,100,"Ryco Solutions, LLC",15,
Capsule,1906 100MG THC100MG CBD DROPS - MIDNIGHT - FOR SLEEP,$25.00 ,Each,100,"Ryco Solutions, LLC",15,
Capsule,1906 100MG THC500MG CBD DROPS - CHILL - FOR RELAXATION,$25.00 ,Each,100,"Ryco Solutions, LLC",15,
Capsule,1906 - BLISS,$25.00 ,Each,100,STASH HOUSE DISTRIBUTION,15,
Edible,COWBOY CASH 98 500mg cookie dough,$0.01 ,Each,500,BEE ELEVATED LLC,16,
Edible,COWBOY CASH 98 500mg cookie dough,$0.01 ,Each,777,BEE ELEVATED LLC,16,
Edible,COWBOY CASH 99 Chunky Sugar Cookie Dough,$0.01 ,Each,777,BEE ELEVATED LLC,16,
Edible,1906 Bliss Drops 100MG THC:100MG CBD,$19.00 ,Each,100,"CSCIV, LLC",16,
Edible,Country Cannabis - Caramel Apple Sucker - 19g,$6.00 ,Each,50,AOK VENTURES INC,19,
Edible,JKJ Lollipop - Green Apple Caramel,$0.01 ,Each,20,JKJ Processing Inc,20,
Edible,Caramel Crunchies 100mg PK,$10.00 ,Each,100,Midwest Extractions LLC,20,
Edible,Loco coco Single pack,$5.00 ,Each,50,Platinum Farms LLC,20,
Edible,Freezies 250mg PK,$14.00 ,Each,250,Midwest Extractions LLC,21,
Edible,1000mg - PunchBar- Milk Chocolate Toffee,$0.01 ,Each,22,BEST DISPENSARIES LLC PROCESSING,22,
Edible,Salted Caramel,$6.00 ,Each,100,Dankables LLC,22,
Concentrate,COWBOY CUP 25 Punch Vape - 2G Distillate - Maui Wowie,$0.01 ,Each,2,"Elite Cultivation, LLC",22,
Edible,COWBOY CUP 25 Punch Bar - 225mg - Cookies N' Cream,$0.01 ,Each,25,"Elite Cultivation, LLC",22,
Edible,COWBOY CUP 25 Punch Bar Extreme - 1000mg - S'Mores Milk Chocolate,$0.01 ,Each,1000,"Elite Cultivation, LLC",22,
Edible,S'Mores Bars,$0.01 ,Each,22,JKJ Processing Inc,22,
Edible,COWBOY CUP 25 Lollipop Bubble Gum - 100mg,$0.01 ,Each,100,JKJ Processing Inc,22,
Concentrate,COWBOY CUP 25 AURA Rocket Pop Distillate Nano Cloud - Indica 1g,$0.01 ,Each,1,"OKAF, Inc",22,
Concentrate,COWBOY CUP 25 Cheese Live Resin Ambrosia Bar - Indica 1g,$0.01 ,Each,1,"OKAF, Inc",22,
Edible,ZEN - NITE NITE SHOT,$10.00 ,Each,10,TOP FLIGHT DISTRIBUTION,22,
Edible,225MG - PunchBar Cookies N Cream,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Dark Chocolate Almond,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Dark Chocolate Sea Salt,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Dark Chocolate Tangerine,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Key Lime Pie,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Milk Chocolate Caramel Bits,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Mint Dark Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Peaches N Cream,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Raspberry Dark Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar S'mores Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar S'mores Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar S'mores Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar SF Capp,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar SF Dark,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar SF Dark Cherry,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar SF Dark Cherry,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Strawberry Cheesecake,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Toffee Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar Toffee Milk Chocolate,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,225MG - PunchBar White Chocolate Macadamia Nut,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,
Edible,OKC250MG - Gummies - Cherry Limeade,$10.00 ,Each,250,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Dark Chocolate Raspberry,$20.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Key Lime Pie,$20.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Milk Chocolate Caramel Bits,$20.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Milk Chocolate Malted Crunch,$20.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Cream Cookies N Cream,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Dark Chocolate Raspberry,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Dark Chocolate Tangerine,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Mint Dark Chocolate,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar S'mores Milk Chocolate,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Strawberry Cheesecake,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Edible,1000MG - PunchBar Toffee Milk Chocolate,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,
Capsule,1906 Drops 75MG THC75MG CBD- Genius for Brainpower,$25.00 ,Each,75,"Ryco Solutions, LLC",22.5,
Edible,JK Cheese Crackers 100mg - Single,$0.01 ,Each,25,JKJ Processing Inc,25,
Edible,COWBOY CUP 25 JK Cheese Crackers 130mg Singles,$0.01 ,Each,130,JKJ Processing Inc,25,
Edible,WANA - 300MG THC GUMMIES - BLOOD ORANGE - SATIVA,$30.00 ,Each,300,STASH HOUSE DISTRIBUTION,25,
CBD,CHEEBA CHEWS - 250MG HEMP CARAMEL,$20.00 ,Each,,STASH HOUSE DISTRIBUTION,28,
Edible,Xen - Beer Salt - Beer Salt - 30g,$0.01 ,Each,30,BEST DISPENSARIES LLC PROCESSING,30,
Edible,COWBOY CUP 25 Tajin-uana,$0.01 ,Each,350,Xen Xtracts LLC,30,
Edible,Country Cannabis - Chocolate Peppermint Patty - 30g,$12.00 ,Each,80,AOK VENTURES INC,32,
Edible,Cosmic Crunchers 100mg PK,$8.00 ,Each,100,Midwest Extractions LLC,33.75,
Edible,Kiva 100mg Terra Sea Salt Caramel Bites,$15.00 ,Each,100,"CSCIV, LLC",34,
Edible,COWBOY CUP 25 Cloudberry Live Hash Rosin Gummy 280.9mg,$0.01 ,Each,280.9,"OKAF, Inc",36,
Edible,"2,000mg THC Screamin Eagle - Gummies",$37.00 ,Each,2000,"Operating Mfg, LLC",37,
Edible,2000mg THC Screamin' Eagle- Orange Pineapple-Gummies,$37.00 ,Each,2000,"Operating Mfg, LLC",37,
Edible,200mg Screamin Eagle Tropical THC Gummies (200mg | 2000mg Packs),$39.00 ,Each,2000,"Operating Mfg, LLC",37,
Edible,200mg Screamin Eagle Tropical THC Gummies (200mg | 2000mg Packs) COPY,$40.00 ,Each,2000,"Operating Mfg, LLC",37,
Edible,200mg Screamin Eagle Tropical THC Gummies (200mg | 2000mg Packs),$41.00 ,Each,2000,"Operating Mfg, LLC",37,
HARD CANDY,Transcendence - SF Strawberry Hard Candy - 38g,$17.00 ,Each,35,AOK VENTURES INC,38,
Edible,Cheeba Variety- Originals,$10.00 ,Each,100,"CSCIV, LLC",38,
Edible,Sublime - SL Hard Candy - Cimarron Cinnamon - 40g,$10.00 ,Each,100,AOK VENTURES INC,40,
Edible,Sublime - SL Hard Candy - Porter Peach - 40g,$10.00 ,Each,100,AOK VENTURES INC,40,
Edible,Transcendence - Hard Candy - Cherry Limeade - 40g,$17.00 ,Each,255.3,AOK VENTURES INC,40,
Edible,Transcendence - Hard Candy - Blue Raspberry - 40g,$17.00 ,Each,300,AOK VENTURES INC,40,
Edible,Transcendence - Hard Candy - Root Beer - 40g,$17.00 ,Each,300,AOK VENTURES INC,40,
Edible,Transcendence - Hard Candy - Strawberry Watermelon - 40g,$17.00 ,Each,300,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Blueberry - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Blueberry - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Pink Lemonade - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Pink Lemonade - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Pink Lemonade - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Tangerine - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies - 500mg - Watermelon - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies 500mg - Peach - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies 500mg - Peach - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies 500mg - Strawberry - 1g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,Transcendence - Gummies 500mg - Strawberry - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,
Edible,SMOKIEZ - 100MG - LIVE RESIN - BLUE RASPBERRY,$16.00 ,Each,100,AVITASSHI CO,40,
Edible,SMOKIEZ - 100MG - LIVE RESIN - JAMBERRY,$16.00 ,Each,100,AVITASSHI CO,40,
Edible,SMOKIEZ - 100MG - LIVE RESIN - PEACH,$16.00 ,Each,100,AVITASSHI CO,40,
Edible,SMOKIEZ - 100MG - LIVE RESIN - WATERMELON,$16.00 ,Each,100,AVITASSHI CO,40,
Edible,Entourage Effect - 25mg THC:50mg LIVE RESIN:750mg Fruit Punch 10ct.,$0.01 ,Each,40,BEST DISPENSARIES LLC PROCESSING,40,
Edible,COWBOY CUP 25 4 pack bonbon,$0.01 ,Each,30,Black Rain Processing LLC,40,
Edible,COWBOY CUP 25 4 pack bonbon,$0.01 ,Each,30,Black Rain Processing LLC,40,
Edible,WYLD HUCKLEBERRY 100mg THC10pc Box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD MARIONBERRY 100mg THC10pc box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD RASPBERRY 100MG THC10PC Box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD SOUR APPLE 100mg THC10pc box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD SOUR CHERRY 100mg THC10pc box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD SOUR TANGERINE- 100mg THC10pc box,$14.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,BSN B3 - 33802 - 100mg THC10pc box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD BOISONBERRY 1;1;1 100mg THC10pc box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD ELDERBERRY 100mg THC10pc Box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD PEAR 100mg THC10pc box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,WYLD POMEGRANATE 100mg THC10pc box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,
Edible,TAN B2 - 33291 - 105mg THC10pc box,$14.00 ,Each,105,NW Confections OK 241AA LLC,40,
Edible,BO B8 - 31858 - 120mg THC10pc box,$16.00 ,Each,120,NW Confections OK 241AA LLC,40,
Edible,DABBA - MINT CHOCOLATE - INDICA,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,40,
Edible,DABBA - MINT CHOCOLATE - SATIVA,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,40,
Edible,WANA - 300MG THC GUMMIES - SOUR APPLE - HYBRID,$30.00 ,Each,300,STASH HOUSE DISTRIBUTION,40,
Preroll,COWBOY CUP 25 ALTRD - 2g ThunderBlunt - Platinum GSC,$0.01 ,Each,2,"Vice Capital Extraction, LLC",40,
Edible,COWBOY CUP 25 Kush Drops - 1000mg THC Mighty Mango Gummy 10ct,$0.01 ,Each,1000,"Vice Capital Extraction, LLC",40,
Edible,Gummy Bears 100mg - 40.5g,$12.00 ,Each,100,"H and H Investment Group, LLC",40.5,
Edible,Sublime - SL Gummies - Tangerine 10mg (100mg Package) - 42g,$10.00 ,Each,100,AOK VENTURES INC,42,
Edible,Sublime - SL Gummies - Tropical 10mg (100mg Package) - 42g,$10.00 ,Each,100,AOK VENTURES INC,42,
Edible,Sublime - SL Gummies - Watermelon 10mg (100mg Package) - 42g,$10.00 ,Each,100,AOK VENTURES INC,42,
Edible,250mg THC Blueberry Lemonade - Gummies,$15.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,250mg THC Blueberry Lemonade - Gummies,$15.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,250mg THC Berry Heaven - Gummies,$16.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,250mg THC Blueberry Lemonade - Gummies,$16.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,250mg THC Sour Green Apple - Gummies,$16.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,250mg THC Tropical - Gummies,$16.00 ,Each,250,"Operating Mfg, LLC",42.5,
Edible,Chocolate Bar 100mg - Bedrock,$0.01 ,Each,43,JKJ Processing Inc,43,
Edible,Sublime - SL Dark Chocolate Bar 100mg - 45g,$10.00 ,Each,100,AOK VENTURES INC,45,
Edible,Sublime - SL Milk Chocolate Bar 100mg - 45g,$10.00 ,Each,100,AOK VENTURES INC,45,
Edible,Sublime - SL Milk Chocolate Bar 100mg - 45g,$10.00 ,Each,100,AOK VENTURES INC,45,
Edible,Sublime - SL Milk Chocolate Bar 100mg - 45g,$10.00 ,Each,100,AOK VENTURES INC,45,
Edible,Wana Passionfruit Pineapple 1:1:1,$22.00 ,Each,100,"CSCIV, LLC",45,
Edible,Wana Quick Cosmo 1:1,$22.00 ,Each,100,"CSCIV, LLC",45,
Edible,Wana Quick Calm Blissberry,$23.00 ,Each,100,"CSCIV, LLC",45,
Edible,Wana CLASSIC 100MG THC SOUR GUMMIES - MANGO - SATIVA,$15.00 ,Each,100,"Ryco Solutions, LLC",45,
Edible,Wana CLASSIC 100MG THC SOUR GUMMIES - WATERMELON - HYBRID,$15.00 ,Each,100,"Ryco Solutions, LLC",45,
Edible,Cheeba Chews - 100mg live rosin melt - strawberry,$22.00 ,Each,100,"Ryco Solutions, LLC",45,
Edible,WANA - STAY ASLEEP 100MG - DREAM BERRY,$24.00 ,Each,100,"Ryco Solutions, LLC",45,
Edible,Wana CLASSIC 500MG THC SOUR GUMMIES - RASPBERRY LIMEADE - INDICA,$38.00 ,Each,500,"Ryco Solutions, LLC",45,
Edible,WANA - 100MG THC SOUR GUMMIES - BLUEBERRY INDICA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,45,
Edible,WANA - 100MG THC SOUR GUMMIES - MANGO SATIVA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,45,
Edible,Sublime - SL Rice Crispy Treat - 47.9g,$8.00 ,Each,50,AOK VENTURES INC,47.9,
Edible,ROBHOTS 500MG - APPLE PIE,$30.00 ,Each,500,220 FARMS LLC DBA OKIE OIL,50,
Edible,Kiva 100mg THC Churro Milk Chocolate,$12.00 ,Each,100,"CSCIV, LLC",50,
Edible,Kiva 100mg THC Milk Chocolate,$12.00 ,Each,100,"CSCIV, LLC",50,
Edible,Joybombs Original Fruit 100mg,$16.00 ,Each,100,"CSCIV, LLC",50,
Edible,Kiva 100mg THC Blackberry Chocolate,$16.00 ,Each,100,"CSCIV, LLC",50,
Edible,Kiva 100mg THC Dark Chocolate,$16.00 ,Each,100,"CSCIV, LLC",50,
Edible,Kiva Espresso Bean Terra Bites,$16.00 ,Each,100,"Ryco Solutions, LLC",50,
Edible,Kiva Salted Caramel Terra Bites,$16.00 ,Each,100,"Ryco Solutions, LLC",50,
Edible,KIVA - 100MG CHOCOLATE- MILK,$16.00 ,Each,100,STASH HOUSE DISTRIBUTION,50,
Edible,Country Cannabis - Maple Pecan Cookie - 50g,$17.00 ,Each,300,AOK VENTURES INC,52,
Edible,Country Cannabis - Rainbow Crisp - 56g,$14.00 ,Each,175,AOK VENTURES INC,56,
Edible,COWBOY CUP 25 SS White Chocolate Raspberry,$0.01 ,Each,50,JKJ Processing Inc,56,
Edible,Sublime - SL Mellow Rainbow Treat - 56.2g,$8.00 ,Each,50,AOK VENTURES INC,56.2,
Edible,Green Apple 100mg CBG : 100mg THC 1:1 Fruit Chews,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Jamberry Fruit Chews | Indica - Live Resin | 100mg | Smokiez,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Multi-Piece Blue Raspberry INDICA Fruit Chews - 100mg THC,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Multi-Piece Lemonade SATIVA Fruit Chews - 100mg THC,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Multi-Piece Peach SATIVA Fruit Chews - 100mg THC,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Multi-Piece Watermelon HYBRID Fruit Chews - 100mg THC,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,SMOKIEZ,$12.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Blue Raspberry Fruit Chews | Indica - Live Resin | 100mg | Smokiez,$14.00 ,Each,100,AVITASSHI CO,60,
